Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
2023-01-30 16:45:00.000000000,0.011622,0.011654,0.011605,0.011648,116304254.0,2023-01-30 16:59:59.999000064,1352577.126449,2919,52146040.0,606612.671878,0
2023-01-30 17:00:00.000000000,0.011647,0.011699,0.01163,0.011698,104437003.0,2023-01-30 17:14:59.999000064,1217978.839714,3022,54931810.0,640737.096474,0
2023-01-30 17:15:00.000000000,0.011698,0.011935,0.011692,0.011815,1434516676.0,2023-01-30 17:29:59.999000064,16966660.249712,32989,707076112.0,8361135.874879,0
2023-01-30 17:30:00.000000000,0.011812,0.011812,0.011709,0.011748,543396972.0,2023-01-30 17:44:59.999000064,6387013.89856,13205,248480352.0,2921018.597879,0
2023-01-30 17:45:00.000000000,0.011747,0.011752,0.011636,0.01168,373495753.0,2023-01-30 17:59:59.999000064,4365653.950633,8699,155484993.0,1817446.577349,0
2023-01-30 18:00:00.000000000,0.011679,0.011679,0.011546,0.01164,710220107.0,2023-01-30 18:14:59.999000064,8246800.404173,13592,335931815.0,3901637.250889,0
2023-01-30 18:15:00.000000000,0.011641,0.011671,0.011621,0.011637,165992475.0,2023-01-30 18:29:59.999000064,1932315.425381,4414,80112739.0,932594.077826,0
2023-01-30 18:30:00.000000000,0.011637,0.011679,0.011624,0.011648,172530134.0,2023-01-30 18:44:59.999000064,2010133.859947,4192,98904288.0,1152248.627669,0
2023-01-30 18:45:00.000000000,0.01165,0.011685,0.011638,0.011659,102823707.0,2023-01-30 18:59:59.999000064,1198901.352086,2953,50233923.0,585697.039002,0
2023-01-30 19:00:00.000000000,0.011659,0.011663,0.011016,0.011322,1344651672.0,2023-01-30 19:14:59.999000064,15253020.316833,33733,466821830.0,5295627.415642,0
2023-01-30 19:15:00.000000000,0.011319,0.011445,0.011269,0.011413,668805002.0,2023-01-30 19:29:59.999000064,7605391.079705,21539,345783185.0,3932032.202398,0
2023-01-30 19:30:00.000000000,0.011414,0.011454,0.011359,0.011395,337261186.0,2023-01-30 19:44:59.999000064,3847487.358858,9079,152716691.0,1742527.87019,0
2023-01-30 19:45:00.000000000,0.011394,0.011447,0.011365,0.011445,192827101.0,2023-01-30 19:59:59.999000064,2201729.072743,4897,89118299.0,1017722.390583,0
2023-01-30 20:00:00.000000000,0.011444,0.011444,0.011398,0.011402,187182298.0,2023-01-30 20:14:59.999000064,2137554.224971,4785,68072628.0,777445.730011,0
2023-01-30 20:15:00.000000000,0.011401,0.011411,0.011227,0.011363,417206011.0,2023-01-30 20:29:59.999000064,4730972.9878,11428,187156521.0,2122548.918125,0
2023-01-30 20:30:00.000000000,0.011363,0.011408,0.011362,0.011399,148972224.0,2023-01-30 20:44:59.999000064,1696212.081691,4599,74895507.0,852835.079758,0
2023-01-30 20:45:00.000000000,0.011397,0.011413,0.01136,0.011403,135344348.0,2023-01-30 20:59:59.999000064,1541443.043963,3762,72135565.0,821681.934149,0
2023-01-30 21:00:00.000000000,0.011403,0.011452,0.011382,0.011435,160340878.0,2023-01-30 21:14:59.999000064,1831043.604086,4452,69894683.0,798624.57448,0
2023-01-30 21:15:00.000000000,0.011432,0.01146,0.011412,0.01144,108190934.0,2023-01-30 21:29:59.999000064,1237704.298044,3233,50476764.0,577508.993083,0
2023-01-30 21:30:00.000000000,0.011442,0.01146,0.011409,0.011421,110910549.0,2023-01-30 21:44:59.999000064,1268597.137901,3332,60098484.0,687452.840041,0
2023-01-30 21:45:00.000000000,0.011421,0.011454,0.01139,0.011444,117113728.0,2023-01-30 21:59:59.999000064,1337848.356998,3078,61096057.0,698058.999705,0
2023-01-30 22:00:00.000000000,0.011445,0.011457,0.011418,0.01144,71104742.0,2023-01-30 22:14:59.999000064,813417.62137,2339,35611428.0,407430.576375,0
2023-01-30 22:15:00.000000000,0.01144,0.011454,0.011388,0.011388,88742301.0,2023-01-30 22:29:59.999000064,1013539.747097,2637,39801941.0,454619.361425,0
2023-01-30 22:30:00.000000000,0.011387,0.011446,0.011337,0.01144,181476569.0,2023-01-30 22:44:59.999000064,2066874.707039,4647,92156857.0,1049894.033338,0
2023-01-30 22:45:00.000000000,0.01144,0.011453,0.01141,0.01144,81348409.0,2023-01-30 22:59:59.999000064,930227.245157,2623,36831661.0,421202.771762,0
2023-01-30 23:00:00.000000000,0.01144,0.011448,0.011404,0.011425,99322876.0,2023-01-30 23:14:59.999000064,1134686.176861,2936,40401644.0,461647.705877,0
2023-01-30 23:15:00.000000000,0.011427,0.01149,0.011414,0.01149,156195996.0,2023-01-30 23:29:59.999000064,1789851.127935,4319,93689463.0,1073746.623365,0
2023-01-30 23:30:00.000000000,0.011487,0.011494,0.011457,0.011485,111856609.0,2023-01-30 23:44:59.999000064,1283836.829199,3686,56102413.0,643939.582278,0
2023-01-30 23:45:00.000000000,0.011484,0.011534,0.011469,0.011514,125590998.0,2023-01-30 23:59:59.999000064,1444496.783062,3643,75727348.0,871066.188878,0
2023-01-31 00:00:00.000000000,0.011515,0.011543,0.011467,0.011477,215897377.0,2023-01-31 00:14:59.999000064,2485153.874011,6345,94412170.0,1087095.246338,0
2023-01-31 00:15:00.000000000,0.011478,0.011538,0.011474,0.011523,112829651.0,2023-01-31 00:29:59.999000064,1298731.344978,3745,61482426.0,707695.446758,0
2023-01-31 00:30:00.000000000,0.011522,0.011529,0.011444,0.011497,147207140.0,2023-01-31 00:44:59.999000064,1690556.07492,4284,72064019.0,827800.350843,0
2023-01-31 00:45:00.000000000,0.011498,0.011568,0.011498,0.011561,134136624.0,2023-01-31 00:59:59.999000064,1548572.652901,4308,66643904.0,769427.272157,0
2023-01-31 01:00:00.000000000,0.011558,0.011585,0.011533,0.011573,147856833.0,2023-01-31 01:14:59.999000064,1709440.256156,4563,74466171.0,860909.832887,0
2023-01-31 01:15:00.000000000,0.011573,0.011721,0.011554,0.01172,398199245.0,2023-01-31 01:29:59.999000064,4638730.378424,10732,205571502.0,2396140.154722,0
2023-01-31 01:30:00.000000000,0.011719,0.011854,0.011628,0.011819,693790643.0,2023-01-31 01:44:59.999000064,8152758.103264,17236,336826300.0,3958295.891494,0
2023-01-31 01:45:00.000000000,0.011819,0.011829,0.011681,0.011693,340558444.0,2023-01-31 01:59:59.999000064,3998558.815196,9317,152717571.0,1793226.496712,0
2023-01-31 02:00:00.000000000,0.011694,0.012,0.011683,0.011975,696444956.0,2023-01-31 02:14:59.999000064,8257156.433541,18109,357754931.0,4242296.604849,0
2023-01-31 02:15:00.000000000,0.011975,0.012005,0.011834,0.011859,572680478.0,2023-01-31 02:29:59.999000064,6818406.030653,14820,276294112.0,3289083.60136,0
2023-01-31 02:30:00.000000000,0.011858,0.01188,0.011804,0.011835,241929414.0,2023-01-31 02:44:59.999000064,2864254.045595,6504,123010845.0,1456357.135659,0
2023-01-31 02:45:00.000000000,0.011835,0.011847,0.011756,0.011775,188666459.0,2023-01-31 02:59:59.999000064,2226526.027161,5841,70281658.0,829677.290111,0
2023-01-31 03:00:00.000000000,0.011775,0.01184,0.011754,0.011833,187258774.0,2023-01-31 03:14:59.999000064,2211075.108037,5863,99077020.0,1169921.437547,0
2023-01-31 03:15:00.000000000,0.011834,0.011839,0.011801,0.01181,100471471.0,2023-01-31 03:29:59.999000064,1187587.560962,3609,40545720.0,479259.046922,0
2023-01-31 03:30:00.000000000,0.011808,0.011834,0.011753,0.011769,178250124.0,2023-01-31 03:44:59.999000064,2102416.415138,5227,70312467.0,829834.324996,0
2023-01-31 03:45:00.000000000,0.011769,0.011782,0.011697,0.011711,235823613.0,2023-01-31 03:59:59.999000064,2768460.839848,6163,71024093.0,834010.197734,0
2023-01-31 04:00:00.000000000,0.011711,0.011748,0.011667,0.011684,250349494.0,2023-01-31 04:14:59.999000064,2931108.27411,6535,103464170.0,1211835.350724,0
2023-01-31 04:15:00.000000000,0.011683,0.011709,0.011667,0.011695,82995147.0,2023-01-31 04:29:59.999000064,970676.632097,3126,44002654.0,514682.411568,0
2023-01-31 04:30:00.000000000,0.011694,0.011711,0.01167,0.011687,89811521.0,2023-01-31 04:44:59.999000064,1049877.220336,2912,42757650.0,499940.794705,0
2023-01-31 04:45:00.000000000,0.011687,0.011746,0.011683,0.011738,144643632.0,2023-01-31 04:59:59.999000064,1695424.477991,4037,88068812.0,1032420.371512,0
2023-01-31 05:00:00.000000000,0.011739,0.011739,0.011675,0.0117,107907592.0,2023-01-31 05:14:59.999000064,1262502.516518,3909,40390138.0,472550.529955,0
2023-01-31 05:15:00.000000000,0.011701,0.011717,0.01168,0.011708,101976149.0,2023-01-31 05:29:59.999000064,1193089.246277,3283,54186576.0,633984.533043,0
2023-01-31 05:30:00.000000000,0.01171,0.011755,0.011698,0.011741,137224795.0,2023-01-31 05:44:59.999000064,1609348.244951,4101,81358889.0,954221.935948,0
2023-01-31 05:45:00.000000000,0.011741,0.011745,0.011604,0.011617,234959094.0,2023-01-31 05:59:59.999000064,2740769.967851,7023,94184133.0,1098846.655656,0
2023-01-31 06:00:00.000000000,0.011617,0.011668,0.011606,0.011621,217496048.0,2023-01-31 06:14:59.999000064,2530409.651541,5482,119277567.0,1387666.421062,0
2023-01-31 06:15:00.000000000,0.01162,0.0117,0.01161,0.011694,108568964.0,2023-01-31 06:29:59.999000064,1266907.889083,3655,51735595.0,603610.847267,0
2023-01-31 06:30:00.000000000,0.011694,0.011776,0.011671,0.011704,313022295.0,2023-01-31 06:44:59.999000064,3671736.364635,7824,148658250.0,1744000.550855,0
2023-01-31 06:45:00.000000000,0.011702,0.011733,0.011668,0.011683,175269655.0,2023-01-31 06:59:59.999000064,2048741.305723,4672,93085307.0,1088068.764359,0
2023-01-31 07:00:00.000000000,0.011681,0.011795,0.011672,0.011764,235324737.0,2023-01-31 07:14:59.999000064,2763155.125715,6613,122687394.0,1440258.178302,0
2023-01-31 07:15:00.000000000,0.011762,0.011829,0.011745,0.011803,246124112.0,2023-01-31 07:29:59.999000064,2899962.962784,6396,117613416.0,1386046.295749,0
2023-01-31 07:30:00.000000000,0.011804,0.011834,0.011783,0.0118,143646863.0,2023-01-31 07:44:59.999000064,1696071.847313,4364,68782716.0,812266.14433,0
2023-01-31 07:45:00.000000000,0.011801,0.011904,0.01179,0.011884,350019366.0,2023-01-31 07:59:59.999000064,4146560.728542,8941,180532757.0,2139027.554643,0
2023-01-31 08:00:00.000000000,0.011884,0.011931,0.011789,0.011793,321758442.0,2023-01-31 08:14:59.999000064,3814585.33702,9781,137041094.0,1625563.989044,0
2023-01-31 08:15:00.000000000,0.011793,0.011841,0.011773,0.011813,162440859.0,2023-01-31 08:29:59.999000064,1918575.890305,5157,78092007.0,922566.384435,0
2023-01-31 08:30:00.000000000,0.011813,0.011843,0.01176,0.011771,160009713.0,2023-01-31 08:44:59.999000064,1887582.713818,4592,54268974.0,640356.507275,0
2023-01-31 08:45:00.000000000,0.011771,0.01179,0.011708,0.011765,209986110.0,2023-01-31 08:59:59.999000064,2466720.859773,6314,93738383.0,1101292.651317,0
2023-01-31 09:00:00.000000000,0.011765,0.011826,0.011762,0.011813,152519928.0,2023-01-31 09:14:59.999000064,1799303.204599,4329,89145103.0,1051796.100988,0
2023-01-31 09:15:00.000000000,0.011814,0.011821,0.011769,0.011776,119618950.0,2023-01-31 09:29:59.999000064,1410130.334809,3573,48141626.0,567476.271031,0
2023-01-31 09:30:00.000000000,0.011776,0.011794,0.011725,0.011783,154589441.0,2023-01-31 09:44:59.999000064,1817558.750044,4530,64201338.0,755051.781965,0
2023-01-31 09:45:00.000000000,0.011779,0.01179,0.011733,0.011759,115616684.0,2023-01-31 09:59:59.999000064,1360179.394427,3456,50118290.0,589726.387627,0
2023-01-31 10:00:00.000000000,0.01176,0.011776,0.011665,0.011679,233437090.0,2023-01-31 10:14:59.999000064,2736727.16734,6269,99901292.0,1171489.967703,0
2023-01-31 10:15:00.000000000,0.011677,0.011754,0.011676,0.011733,108102271.0,2023-01-31 10:29:59.999000064,1267582.528074,3681,50021324.0,586498.591307,0
2023-01-31 10:30:00.000000000,0.011733,0.011741,0.011668,0.01169,144346599.0,2023-01-31 10:44:59.999000064,1689448.491787,4259,64059198.0,749813.588909,0
2023-01-31 10:45:00.000000000,0.01169,0.011712,0.011625,0.011668,160376926.0,2023-01-31 10:59:59.999000064,1871809.571952,5101,65289560.0,762232.643583,0
2023-01-31 11:00:00.000000000,0.011669,0.011705,0.011638,0.011701,104425173.0,2023-01-31 11:14:59.999000064,1219586.975214,3913,49523574.0,578512.517834,0
2023-01-31 11:15:00.000000000,0.011702,0.011733,0.011671,0.011688,118247063.0,2023-01-31 11:29:59.999000064,1383731.610725,4480,47066609.0,550937.312453,0
2023-01-31 11:30:00.000000000,0.011687,0.011724,0.011656,0.011709,111851875.0,2023-01-31 11:44:59.999000064,1308196.001922,3999,53133821.0,621607.993309,0
2023-01-31 11:45:00.000000000,0.01171,0.011738,0.011691,0.011726,133502061.0,2023-01-31 11:59:59.999000064,1565147.102709,4005,74828479.0,877435.593874,0
2023-01-31 12:00:00.000000000,0.011726,0.011742,0.011702,0.011716,122560818.0,2023-01-31 12:14:59.999000064,1436818.196501,4211,62535211.0,733199.086693,0
2023-01-31 12:15:00.000000000,0.011716,0.011746,0.011699,0.011744,117253784.0,2023-01-31 12:29:59.999000064,1374917.905692,3443,58301295.0,683787.535832,0
2023-01-31 12:30:00.000000000,0.011742,0.011748,0.011646,0.011677,243560618.0,2023-01-31 12:44:59.999000064,2847199.989542,6195,99440765.0,1162499.387792,0
2023-01-31 12:45:00.000000000,0.011676,0.011733,0.011664,0.011707,143852413.0,2023-01-31 12:59:59.999000064,1683679.124234,4092,73611619.0,861474.98843,0
2023-01-31 13:00:00.000000000,0.011708,0.011761,0.011708,0.01174,159859569.0,2023-01-31 13:14:59.999000064,1876824.25274,4547,85012242.0,998043.637248,0
2023-01-31 13:15:00.000000000,0.01174,0.011757,0.011683,0.0117,170594511.0,2023-01-31 13:29:59.999000064,1999641.501872,4365,66967030.0,785045.360536,0
2023-01-31 13:30:00.000000000,0.011699,0.011793,0.011698,0.01178,394868265.0,2023-01-31 13:44:59.999000064,4642762.524581,11038,199414779.0,2344544.382067,0
2023-01-31 13:45:00.000000000,0.01178,0.011801,0.011754,0.011793,209383434.0,2023-01-31 13:59:59.999000064,2466499.328789,6428,106232451.0,1251612.226661,0
2023-01-31 14:00:00.000000000,0.011792,0.01181,0.011753,0.01176,292883807.0,2023-01-31 14:14:59.999000064,3450688.966193,8292,144729495.0,1705567.862466,0
2023-01-31 14:15:00.000000000,0.01176,0.011796,0.011742,0.011759,172095360.0,2023-01-31 14:29:59.999000064,2025214.043125,5480,73580847.0,866084.274346,0
2023-01-31 14:30:00.000000000,0.011761,0.011793,0.011715,0.011745,176464083.0,2023-01-31 14:44:59.999000064,2075079.642762,6139,80596284.0,947970.517146,0
2023-01-31 14:45:00.000000000,0.011745,0.011794,0.011731,0.011751,154667608.0,2023-01-31 14:59:59.999000064,1820873.882676,4950,83017903.0,977465.919648,0
2023-01-31 15:00:00.000000000,0.011753,0.01181,0.011743,0.01181,143171375.0,2023-01-31 15:14:59.999000064,1686036.463118,5000,77541484.0,913347.378135,0
2023-01-31 15:15:00.000000000,0.01181,0.011867,0.011793,0.011861,261358784.0,2023-01-31 15:29:59.999000064,3091336.790533,6787,124918316.0,1477970.35109,0
2023-01-31 15:30:00.000000000,0.011862,0.01188,0.011811,0.011828,263807305.0,2023-01-31 15:44:59.999000064,3126201.693295,6197,104963047.0,1244048.63629,0
2023-01-31 15:45:00.000000000,0.011829,0.011842,0.011789,0.011821,153010895.0,2023-01-31 15:59:59.999000064,1807970.976565,4382,68395981.0,808273.233688,0
2023-01-31 16:00:00.000000000,0.01182,0.01184,0.011782,0.011804,134640626.0,2023-01-31 16:14:59.999000064,1590712.922151,4509,57548018.0,679965.2348,0
2023-01-31 16:15:00.000000000,0.011803,0.011858,0.011791,0.011853,172969120.0,2023-01-31 16:29:59.999000064,2044953.879166,4202,79715668.0,942601.034305,0
2023-01-31 16:30:00.000000000,0.011853,0.011973,0.011846,0.011895,813372252.0,2023-01-31 16:44:59.999000064,9693384.798137,17716,425448152.0,5071002.949154,0
2023-01-31 16:45:00.000000000,0.011895,0.011979,0.011862,0.011932,513465854.0,2023-01-31 16:59:59.999000064,6119278.40312,12634,261966640.0,3122277.195156,0
2023-01-31 17:00:00.000000000,0.011931,0.011977,0.011886,0.011962,370480188.0,2023-01-31 17:14:59.999000064,4418097.767287,9847,187133907.0,2232307.356313,0
2023-01-31 17:15:00.000000000,0.011963,0.011984,0.011906,0.011915,274034670.0,2023-01-31 17:29:59.999000064,3271134.079027,6931,127786969.0,1525547.586853,0
2023-01-31 17:30:00.000000000,0.011916,0.011933,0.011883,0.011918,149732313.0,2023-01-31 17:44:59.999000064,1783117.609238,4782,70329886.0,837754.829978,0
2023-01-31 17:45:00.000000000,0.011918,0.011929,0.011865,0.011902,136796776.0,2023-01-31 17:59:59.999000064,1627559.547709,4031,60931016.0,725067.821834,0
2023-01-31 18:00:00.000000000,0.011903,0.011921,0.01189,0.011915,137177420.0,2023-01-31 18:14:59.999000064,1632890.482326,3843,65813684.0,783498.102726,0
2023-01-31 18:15:00.000000000,0.011913,0.011944,0.01188,0.011934,228626048.0,2023-01-31 18:29:59.999000064,2723533.575301,5728,126241202.0,1504002.115104,0
2023-01-31 18:30:00.000000000,0.011932,0.011934,0.011872,0.011881,151168510.0,2023-01-31 18:44:59.999000064,1798022.000332,4081,67155881.0,798799.519543,0
2023-01-31 18:45:00.000000000,0.011885,0.011925,0.01188,0.011903,117637121.0,2023-01-31 18:59:59.999000064,1400669.695913,3202,53038267.0,631515.992982,0
2023-01-31 19:00:00.000000000,0.011906,0.011928,0.01189,0.011891,99413310.0,2023-01-31 19:14:59.999000064,1183784.894367,2953,41827106.0,498198.902979,0
2023-01-31 19:15:00.000000000,0.01189,0.011905,0.011842,0.01189,258334234.0,2023-01-31 19:29:59.999000064,3067587.708667,6010,103320612.0,1227323.49435,0
2023-01-31 19:30:00.000000000,0.01189,0.01194,0.011885,0.011931,165817091.0,2023-01-31 19:44:59.999000064,1976068.916853,4486,98497275.0,1173972.045948,0
2023-01-31 19:45:00.000000000,0.011932,0.011992,0.011923,0.011925,873766383.0,2023-01-31 19:59:59.999000064,10451270.673649,14545,482609709.0,5773455.277765,0
2023-01-31 20:00:00.000000000,0.011926,0.011954,0.011842,0.011863,264650950.0,2023-01-31 20:14:59.999000064,3151580.161592,7263,116478599.0,1387804.59558,0
2023-01-31 20:15:00.000000000,0.011863,0.011877,0.011828,0.011828,160787700.0,2023-01-31 20:29:59.999000064,1906109.900773,5116,68868984.0,816663.556674,0
2023-01-31 20:30:00.000000000,0.011828,0.011843,0.011763,0.011804,329835762.0,2023-01-31 20:44:59.999000064,3890332.580704,8745,131788726.0,1554733.744692,0
2023-01-31 20:45:00.000000000,0.011803,0.011855,0.011799,0.011837,142686848.0,2023-01-31 20:59:59.999000064,1689313.88866,4426,81120678.0,960386.384457,0
2023-01-31 21:00:00.000000000,0.011838,0.011858,0.011774,0.011789,125422318.0,2023-01-31 21:14:59.999000064,1482051.113855,4223,53682119.0,634371.309104,0
2023-01-31 21:15:00.000000000,0.011788,0.011803,0.01155,0.011712,693239547.0,2023-01-31 21:29:59.999000064,8096893.568393,17343,264488807.0,3092049.405267,0
2023-01-31 21:30:00.000000000,0.011713,0.011732,0.011643,0.011688,348924059.0,2023-01-31 21:44:59.999000064,4075886.538701,8762,148404721.0,1733371.858817,0
2023-01-31 21:45:00.000000000,0.011688,0.011716,0.011681,0.011711,119361049.0,2023-01-31 21:59:59.999000064,1396626.376126,3581,70102064.0,820304.914036,0
2023-01-31 22:00:00.000000000,0.01171,0.011718,0.011672,0.011682,93893141.0,2023-01-31 22:14:59.999000064,1098410.639792,2904,48594820.0,568501.491416,0
2023-01-31 22:15:00.000000000,0.011683,0.011689,0.011647,0.011651,101688077.0,2023-01-31 22:29:59.999000064,1186837.226222,3130,39238214.0,458034.524494,0
2023-01-31 22:30:00.000000000,0.011651,0.011707,0.011612,0.011704,111299574.0,2023-01-31 22:44:59.999000064,1298881.584056,3693,55544711.0,648531.310515,0
2023-01-31 22:45:00.000000000,0.011704,0.011848,0.011695,0.011774,351150070.0,2023-01-31 22:59:59.999000064,4141527.996888,8971,169337674.0,1996502.6525,0
2023-01-31 23:00:00.000000000,0.011774,0.01179,0.011743,0.011771,172927085.0,2023-01-31 23:14:59.999000064,2034119.994464,5288,84774702.0,997287.224121,0
2023-01-31 23:15:00.000000000,0.011769,0.011799,0.011741,0.01177,130438311.0,2023-01-31 23:29:59.999000064,1536141.295505,3834,67078460.0,790040.018568,0
2023-01-31 23:30:00.000000000,0.01177,0.011814,0.011768,0.011801,83667173.0,2023-01-31 23:44:59.999000064,986584.453471,2674,52660325.0,620987.388014,0
2023-01-31 23:45:00.000000000,0.011802,0.011841,0.011797,0.011815,121687453.0,2023-01-31 23:59:59.999000064,1438397.523421,4078,64309613.0,760203.062326,0
2023-02-01 00:00:00.000000000,0.011814,0.011882,0.011741,0.011831,302303728.0,2023-02-01 00:14:59.999000064,3568331.120663,10374,147076074.0,1736424.999539,0
