Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
2023-08-18 02:48:00.000000000,0.00812,0.00812,0.008102,0.008104,33237257.0,2023-08-18 02:48:59.999000064,269598.672576,614,17759918.0,144066.421066,0
2023-08-18 02:49:00.000000000,0.008103,0.008112,0.008094,0.008097,37273294.0,2023-08-18 02:49:59.999000064,301982.278835,559,14441692.0,117012.779068,0
2023-08-18 02:50:00.000000000,0.008095,0.008103,0.008088,0.008095,35785153.0,2023-08-18 02:50:59.999000064,289672.753732,684,19753553.0,159906.525967,0
2023-08-18 02:51:00.000000000,0.008094,0.008104,0.008092,0.008094,23179838.0,2023-08-18 02:51:59.999000064,187706.092606,418,13750192.0,111342.407921,0
2023-08-18 02:52:00.000000000,0.008093,0.008104,0.008083,0.008091,63931667.0,2023-08-18 02:52:59.999000064,517382.370562,969,36320101.0,293946.882897,0
2023-08-18 02:53:00.000000000,0.008091,0.008098,0.008087,0.008089,34314450.0,2023-08-18 02:53:59.999000064,277671.748399,562,22453908.0,181704.666694,0
2023-08-18 02:54:00.000000000,0.008089,0.008089,0.008065,0.008079,83650351.0,2023-08-18 02:54:59.999000064,675485.596372,1202,31811936.0,256845.013681,0
2023-08-18 02:55:00.000000000,0.00808,0.008083,0.008071,0.008075,42324473.0,2023-08-18 02:55:59.999000064,341905.249868,666,23146858.0,186998.516757,0
2023-08-18 02:56:00.000000000,0.008074,0.008076,0.008046,0.008063,109702821.0,2023-08-18 02:56:59.999000064,884453.445022,1679,45590009.0,367596.994019,0
2023-08-18 02:57:00.000000000,0.008063,0.008074,0.008044,0.008066,73007564.0,2023-08-18 02:57:59.999000064,588569.777504,1165,36110866.0,291164.036586,0
2023-08-18 02:58:00.000000000,0.008065,0.008069,0.008058,0.008063,34126008.0,2023-08-18 02:58:59.999000064,275222.658595,574,20150750.0,162521.395401,0
2023-08-18 02:59:00.000000000,0.008062,0.00807,0.008058,0.008064,47098167.0,2023-08-18 02:59:59.999000064,379797.539057,635,21249009.0,171354.658596,0
2023-08-18 03:00:00.000000000,0.008064,0.008086,0.008058,0.008078,60345709.0,2023-08-18 03:00:59.999000064,487042.708796,1022,33377796.0,269453.168766,0
2023-08-18 03:01:00.000000000,0.008079,0.008082,0.00807,0.008075,56702499.0,2023-08-18 03:01:59.999000064,457921.367481,873,27445646.0,221659.888463,0
2023-08-18 03:02:00.000000000,0.008075,0.008079,0.008069,0.008076,19982383.0,2023-08-18 03:02:59.999000064,161329.205808,405,7488416.0,60464.939879,0
2023-08-18 03:03:00.000000000,0.008077,0.008096,0.008077,0.008093,79334708.0,2023-08-18 03:03:59.999000064,641820.809104,991,60078022.0,486001.725656,0
2023-08-18 03:04:00.000000000,0.008094,0.008105,0.008091,0.008095,43326151.0,2023-08-18 03:04:59.999000064,350841.79467,730,23978982.0,194179.379091,0
2023-08-18 03:05:00.000000000,0.008094,0.008103,0.008092,0.008098,35510596.0,2023-08-18 03:05:59.999000064,287534.53819,664,22322555.0,180758.340799,0
2023-08-18 03:06:00.000000000,0.008098,0.008108,0.008097,0.008106,22635153.0,2023-08-18 03:06:59.999000064,183441.932101,392,13341416.0,108127.387212,0
2023-08-18 03:07:00.000000000,0.008106,0.008111,0.008097,0.008099,34533463.0,2023-08-18 03:07:59.999000064,279835.718316,534,15576673.0,126231.034091,0
2023-08-18 03:08:00.000000000,0.008098,0.0081,0.008077,0.008086,32554400.0,2023-08-18 03:08:59.999000064,263273.296832,660,18171915.0,146951.559243,0
2023-08-18 03:09:00.000000000,0.008085,0.008089,0.008078,0.008085,44343625.0,2023-08-18 03:09:59.999000064,358406.178965,715,17382245.0,140492.978321,0
2023-08-18 03:10:00.000000000,0.008085,0.008094,0.008073,0.008092,37422930.0,2023-08-18 03:10:59.999000064,302528.161999,731,21051951.0,170180.502995,0
2023-08-18 03:11:00.000000000,0.008092,0.008095,0.008082,0.008093,25110105.0,2023-08-18 03:11:59.999000064,203128.928582,512,12850955.0,103957.591766,0
2023-08-18 03:12:00.000000000,0.008094,0.008094,0.008078,0.008083,30816462.0,2023-08-18 03:12:59.999000064,249165.363453,570,11972823.0,96794.530207,0
2023-08-18 03:13:00.000000000,0.008083,0.008097,0.008075,0.008096,29647682.0,2023-08-18 03:13:59.999000064,239814.526718,611,12501015.0,101111.076682,0
2023-08-18 03:14:00.000000000,0.008096,0.008098,0.008086,0.008093,37868820.0,2023-08-18 03:14:59.999000064,306549.315789,445,22515952.0,182275.075131,0
2023-08-18 03:15:00.000000000,0.008094,0.008109,0.008088,0.008108,39485717.0,2023-08-18 03:15:59.999000064,319763.344787,617,24150678.0,195595.576277,0
2023-08-18 03:16:00.000000000,0.008109,0.00812,0.008109,0.008112,41289053.0,2023-08-18 03:16:59.999000064,335060.308506,670,22169808.0,179898.906584,0
2023-08-18 03:17:00.000000000,0.008113,0.008117,0.008096,0.008114,58569555.0,2023-08-18 03:17:59.999000064,474785.971717,851,22258918.0,180481.38262,0
2023-08-18 03:18:00.000000000,0.008114,0.008122,0.008107,0.008115,30577616.0,2023-08-18 03:18:59.999000064,248141.693191,469,15561799.0,126311.676434,0
2023-08-18 03:19:00.000000000,0.008114,0.008125,0.008114,0.008123,25171696.0,2023-08-18 03:19:59.999000064,204410.078713,460,13084443.0,106264.706004,0
2023-08-18 03:20:00.000000000,0.008123,0.008133,0.008119,0.008122,36554964.0,2023-08-18 03:20:59.999000064,297058.592312,604,13864172.0,112670.715101,0
2023-08-18 03:21:00.000000000,0.008122,0.008137,0.00812,0.008136,23289594.0,2023-08-18 03:21:59.999000064,189375.714345,510,12701517.0,103295.591088,0
2023-08-18 03:22:00.000000000,0.008135,0.008136,0.008125,0.008129,19513149.0,2023-08-18 03:22:59.999000064,158635.867561,369,8542889.0,69450.983202,0
2023-08-18 03:23:00.000000000,0.008129,0.008149,0.008129,0.00814,85093643.0,2023-08-18 03:23:59.999000064,692787.359334,942,67031425.0,545776.13335,0
2023-08-18 03:24:00.000000000,0.008141,0.008181,0.008138,0.008171,135085502.0,2023-08-18 03:24:59.999000064,1102418.446244,1515,100684816.0,821735.642755,0
2023-08-18 03:25:00.000000000,0.008172,0.00819,0.008165,0.008168,86735238.0,2023-08-18 03:25:59.999000064,709233.561505,1265,43128230.0,352780.014852,0
2023-08-18 03:26:00.000000000,0.008169,0.008169,0.008154,0.008161,42821075.0,2023-08-18 03:26:59.999000064,349428.927258,708,21770452.0,177648.568697,0
2023-08-18 03:27:00.000000000,0.008162,0.008166,0.008159,0.008163,13569858.0,2023-08-18 03:27:59.999000064,110750.837458,303,6743485.0,55038.843754,0
2023-08-18 03:28:00.000000000,0.008162,0.008172,0.008158,0.00817,18481583.0,2023-08-18 03:28:59.999000064,150940.244609,407,9008196.0,73572.211963,0
2023-08-18 03:29:00.000000000,0.008171,0.008177,0.008168,0.008173,21089729.0,2023-08-18 03:29:59.999000064,172348.239575,387,10601480.0,86632.495437,0
2023-08-18 03:30:00.000000000,0.008173,0.008208,0.00817,0.008205,101966715.0,2023-08-18 03:30:59.999000064,835143.138737,1324,65653945.0,537888.215958,0
2023-08-18 03:31:00.000000000,0.008204,0.008205,0.008191,0.008191,107482907.0,2023-08-18 03:31:59.999000064,881014.671089,1330,65711078.0,538644.791159,0
2023-08-18 03:32:00.000000000,0.008192,0.008217,0.008184,0.008211,51813653.0,2023-08-18 03:32:59.999000064,424917.41946,901,25306969.0,207606.666133,0
2023-08-18 03:33:00.000000000,0.008211,0.008236,0.008207,0.008229,70679352.0,2023-08-18 03:33:59.999000064,580918.431762,1255,44621257.0,366760.512495,0
2023-08-18 03:34:00.000000000,0.008229,0.008235,0.008222,0.008225,54560164.0,2023-08-18 03:34:59.999000064,448934.200463,829,21300938.0,175266.130991,0
2023-08-18 03:35:00.000000000,0.008225,0.008225,0.008204,0.008207,84419912.0,2023-08-18 03:35:59.999000064,693460.006775,1219,29380620.0,241361.326305,0
2023-08-18 03:36:00.000000000,0.008207,0.008208,0.008194,0.008199,61461094.0,2023-08-18 03:36:59.999000064,503948.256729,904,30100326.0,246797.729829,0
2023-08-18 03:37:00.000000000,0.008198,0.008199,0.008188,0.00819,38236759.0,2023-08-18 03:37:59.999000064,313288.23174,639,13352822.0,109411.247267,0
2023-08-18 03:38:00.000000000,0.00819,0.008203,0.008189,0.008202,28528265.0,2023-08-18 03:38:59.999000064,233829.215531,468,17591767.0,144210.068185,0
2023-08-18 03:39:00.000000000,0.008202,0.008202,0.008185,0.008192,32977372.0,2023-08-18 03:39:59.999000064,270145.708013,575,11063014.0,90620.327417,0
2023-08-18 03:40:00.000000000,0.008192,0.008192,0.008186,0.008186,23909359.0,2023-08-18 03:40:59.999000064,195774.911119,394,8848159.0,72455.855791,0
2023-08-18 03:41:00.000000000,0.008186,0.008192,0.008175,0.008181,45655408.0,2023-08-18 03:41:59.999000064,373572.467345,703,17057579.0,139573.636353,0
2023-08-18 03:42:00.000000000,0.008181,0.008193,0.008176,0.008191,29257486.0,2023-08-18 03:42:59.999000064,239461.32877,477,20839449.0,170584.446844,0
2023-08-18 03:43:00.000000000,0.008191,0.008203,0.008185,0.008197,25849983.0,2023-08-18 03:43:59.999000064,211852.279785,486,14910376.0,122207.840662,0
2023-08-18 03:44:00.000000000,0.008198,0.008199,0.008185,0.008192,52616057.0,2023-08-18 03:44:59.999000064,431060.718695,720,27700844.0,226927.828195,0
2023-08-18 03:45:00.000000000,0.008193,0.008226,0.008186,0.008225,65111754.0,2023-08-18 03:45:59.999000064,534318.48361,1062,41450134.0,340212.616478,0
2023-08-18 03:46:00.000000000,0.008225,0.008225,0.008196,0.0082,77701706.0,2023-08-18 03:46:59.999000064,638039.694868,1152,21328828.0,175189.944115,0
2023-08-18 03:47:00.000000000,0.008199,0.008207,0.008194,0.008206,25631316.0,2023-08-18 03:47:59.999000064,210185.543024,497,13151866.0,107858.441706,0
2023-08-18 03:48:00.000000000,0.008205,0.00822,0.008194,0.00821,56007471.0,2023-08-18 03:48:59.999000064,459671.612633,926,27108169.0,222491.169188,0
2023-08-18 03:49:00.000000000,0.008211,0.008224,0.008208,0.00822,39782184.0,2023-08-18 03:49:59.999000064,326931.009687,603,15482219.0,127231.631209,0
2023-08-18 03:50:00.000000000,0.008219,0.008229,0.008219,0.008224,37192213.0,2023-08-18 03:50:59.999000064,305900.637525,646,17942804.0,147586.562055,0
2023-08-18 03:51:00.000000000,0.008224,0.008234,0.008224,0.00823,31646598.0,2023-08-18 03:51:59.999000064,260452.366739,527,20441643.0,168233.361335,0
2023-08-18 03:52:00.000000000,0.00823,0.008256,0.00823,0.008248,67337787.0,2023-08-18 03:52:59.999000064,555236.892222,1255,44145071.0,363982.749357,0
2023-08-18 03:53:00.000000000,0.008248,0.00825,0.00824,0.008245,40007392.0,2023-08-18 03:53:59.999000064,329873.212516,620,20169027.0,166318.000612,0
2023-08-18 03:54:00.000000000,0.008245,0.008245,0.008225,0.008225,29284631.0,2023-08-18 03:54:59.999000064,241147.135218,604,8759054.0,72122.707881,0
2023-08-18 03:55:00.000000000,0.008225,0.008236,0.008218,0.008236,29280725.0,2023-08-18 03:55:59.999000064,240759.325095,613,16038062.0,131885.696509,0
2023-08-18 03:56:00.000000000,0.008235,0.008238,0.008231,0.008237,19156572.0,2023-08-18 03:56:59.999000064,157742.484587,395,9677342.0,79692.22627,0
2023-08-18 03:57:00.000000000,0.008237,0.008242,0.008227,0.008229,21540294.0,2023-08-18 03:57:59.999000064,177358.366059,459,6806939.0,56055.491441,0
2023-08-18 03:58:00.000000000,0.008229,0.008239,0.008226,0.008232,16003663.0,2023-08-18 03:58:59.999000064,131728.06998,343,8247589.0,67885.959891,0
2023-08-18 03:59:00.000000000,0.008232,0.00824,0.008228,0.008233,20495984.0,2023-08-18 03:59:59.999000064,168761.541994,426,10249885.0,84406.931596,0
2023-08-18 04:00:00.000000000,0.008232,0.00824,0.008229,0.008236,41192632.0,2023-08-18 04:00:59.999000064,339210.823413,808,22879478.0,188415.534163,0
2023-08-18 04:01:00.000000000,0.008236,0.008255,0.008236,0.008249,48091140.0,2023-08-18 04:01:59.999000064,396669.266437,816,30650456.0,252805.223467,0
2023-08-18 04:02:00.000000000,0.008249,0.008252,0.00823,0.008231,25957965.0,2023-08-18 04:02:59.999000064,213854.53038,555,8120930.0,66909.154201,0
2023-08-18 04:03:00.000000000,0.00823,0.00823,0.008218,0.008218,27377078.0,2023-08-18 04:03:59.999000064,225101.813183,545,3875618.0,31869.995496,0
2023-08-18 04:04:00.000000000,0.008219,0.008222,0.008214,0.008219,21008101.0,2023-08-18 04:04:59.999000064,172651.891429,438,10501669.0,86313.87476,0
2023-08-18 04:05:00.000000000,0.008219,0.008222,0.008206,0.008211,45128307.0,2023-08-18 04:05:59.999000064,370678.912534,696,16057728.0,131903.768614,0
2023-08-18 04:06:00.000000000,0.008211,0.008217,0.008207,0.008211,15895891.0,2023-08-18 04:06:59.999000064,130538.680359,348,8708810.0,71519.030962,0
2023-08-18 04:07:00.000000000,0.00821,0.008211,0.008193,0.008196,33834629.0,2023-08-18 04:07:59.999000064,277474.075159,623,6635478.0,54423.883748,0
2023-08-18 04:08:00.000000000,0.008196,0.008197,0.008188,0.00819,29600886.0,2023-08-18 04:08:59.999000064,242483.481492,464,9803562.0,80317.145067,0
2023-08-18 04:09:00.000000000,0.008191,0.008196,0.008185,0.00819,25744648.0,2023-08-18 04:09:59.999000064,210851.178569,415,13272492.0,108712.000664,0
2023-08-18 04:10:00.000000000,0.008191,0.008204,0.008189,0.008196,34295166.0,2023-08-18 04:10:59.999000064,281126.145383,643,15293325.0,125364.488425,0
2023-08-18 04:11:00.000000000,0.008197,0.008205,0.008194,0.008204,26196402.0,2023-08-18 04:11:59.999000064,214791.436841,373,20345560.0,166824.38448,0
2023-08-18 04:12:00.000000000,0.008204,0.008214,0.008204,0.008211,24177449.0,2023-08-18 04:12:59.999000064,198479.329965,450,14960435.0,122815.374537,0
2023-08-18 04:13:00.000000000,0.008211,0.008215,0.008206,0.008207,22716505.0,2023-08-18 04:13:59.999000064,186486.845342,416,12891050.0,105834.400327,0
2023-08-18 04:14:00.000000000,0.008206,0.008213,0.00818,0.00819,107234594.0,2023-08-18 04:14:59.999000064,878116.920966,1329,27778263.0,227464.181394,0
2023-08-18 04:15:00.000000000,0.008188,0.008189,0.008177,0.008181,42313484.0,2023-08-18 04:15:59.999000064,346276.993438,730,16696474.0,136640.033562,0
2023-08-18 04:16:00.000000000,0.00818,0.008184,0.008171,0.008175,35102411.0,2023-08-18 04:16:59.999000064,287076.072847,570,15528405.0,126996.203393,0
2023-08-18 04:17:00.000000000,0.008174,0.008182,0.008169,0.008181,32565893.0,2023-08-18 04:17:59.999000064,266248.27261,476,10535860.0,86140.656461,0
2023-08-18 04:18:00.000000000,0.008181,0.008185,0.008175,0.008179,19662224.0,2023-08-18 04:18:59.999000064,160864.671711,316,7463416.0,61064.584567,0
2023-08-18 04:19:00.000000000,0.00818,0.008187,0.008178,0.008183,21487980.0,2023-08-18 04:19:59.999000064,175802.60521,345,11635550.0,95198.900982,0
2023-08-18 04:20:00.000000000,0.008183,0.00819,0.008175,0.008181,33452544.0,2023-08-18 04:20:59.999000064,273775.317449,565,18626688.0,152458.018463,0
2023-08-18 04:21:00.000000000,0.00818,0.008194,0.00818,0.00819,20770525.0,2023-08-18 04:21:59.999000064,170056.622481,402,12570851.0,102925.052649,0
2023-08-18 04:22:00.000000000,0.00819,0.008195,0.008186,0.008192,15730538.0,2023-08-18 04:22:59.999000064,128860.981573,270,8284357.0,67869.662651,0
2023-08-18 04:23:00.000000000,0.008191,0.00821,0.008191,0.008204,32181621.0,2023-08-18 04:23:59.999000064,263978.926262,597,20163239.0,165373.23379,0
2023-08-18 04:24:00.000000000,0.008203,0.008205,0.008192,0.0082,20282139.0,2023-08-18 04:24:59.999000064,166264.577368,460,8997705.0,73755.91866,0
2023-08-18 04:25:00.000000000,0.0082,0.00821,0.008153,0.008159,56991005.0,2023-08-18 04:25:59.999000064,466424.684977,970,13258016.0,108651.119788,0
2023-08-18 04:26:00.000000000,0.008159,0.008195,0.00812,0.008195,320131679.0,2023-08-18 04:26:59.999000064,2610970.453233,4997,156913743.0,1280226.593285,0
2023-08-18 04:27:00.000000000,0.008194,0.008196,0.008117,0.008139,265037658.0,2023-08-18 04:27:59.999000064,2160324.581736,3332,74771840.0,609487.071324,0
2023-08-18 04:28:00.000000000,0.008138,0.008155,0.008119,0.008123,122067024.0,2023-08-18 04:28:59.999000064,993008.116396,1994,58706995.0,477675.484662,0
2023-08-18 04:29:00.000000000,0.008123,0.008137,0.008117,0.008137,71626779.0,2023-08-18 04:29:59.999000064,582172.527279,1198,37150498.0,301965.861456,0
2023-08-18 04:30:00.000000000,0.008137,0.008154,0.008136,0.008141,72748288.0,2023-08-18 04:30:59.999000064,592428.186601,1239,36144173.0,294362.428903,0
2023-08-18 04:31:00.000000000,0.008142,0.008145,0.008122,0.008126,54058524.0,2023-08-18 04:31:59.999000064,439486.702105,932,22758230.0,185027.722081,0
2023-08-18 04:32:00.000000000,0.008126,0.00814,0.008118,0.008127,39907260.0,2023-08-18 04:32:59.999000064,324469.100904,697,20229500.0,164480.991691,0
2023-08-18 04:33:00.000000000,0.008128,0.008128,0.008118,0.008124,29914976.0,2023-08-18 04:33:59.999000064,242975.238239,561,16388261.0,133101.042678,0
2023-08-18 04:34:00.000000000,0.008123,0.008124,0.008094,0.008114,112294242.0,2023-08-18 04:34:59.999000064,910379.944829,1579,41999007.0,340477.206717,0
2023-08-18 04:35:00.000000000,0.008114,0.008123,0.008111,0.008119,58716555.0,2023-08-18 04:35:59.999000064,476625.021065,849,33510577.0,272016.438136,0
2023-08-18 04:36:00.000000000,0.008119,0.008125,0.008041,0.008065,303677802.0,2023-08-18 04:36:59.999000064,2454038.639593,3525,88291945.0,714430.934646,0
2023-08-18 04:37:00.000000000,0.008065,0.008101,0.008063,0.008096,209515998.0,2023-08-18 04:37:59.999000064,1694471.230808,2513,128465512.0,1039240.303375,0
2023-08-18 04:38:00.000000000,0.008095,0.008097,0.008081,0.008096,44687592.0,2023-08-18 04:38:59.999000064,361557.969231,674,27024456.0,218659.895603,0
2023-08-18 04:39:00.000000000,0.008096,0.008097,0.008081,0.00809,29996742.0,2023-08-18 04:39:59.999000064,242570.808333,545,12845355.0,103866.11569,0
2023-08-18 04:40:00.000000000,0.00809,0.008096,0.008085,0.008096,32248977.0,2023-08-18 04:40:59.999000064,260972.74389,560,19062911.0,154268.944401,0
2023-08-18 04:41:00.000000000,0.008096,0.008113,0.008094,0.008111,41109230.0,2023-08-18 04:41:59.999000064,333193.825685,633,31211608.0,252953.247293,0
2023-08-18 04:42:00.000000000,0.008111,0.008118,0.008107,0.008109,34133635.0,2023-08-18 04:42:59.999000064,276916.066489,592,21329175.0,173047.293262,0
2023-08-18 04:43:00.000000000,0.00811,0.008119,0.008104,0.008106,50207954.0,2023-08-18 04:43:59.999000064,407285.47874,658,21346197.0,173178.020057,0
2023-08-18 04:44:00.000000000,0.008106,0.008107,0.008085,0.008094,44015232.0,2023-08-18 04:44:59.999000064,356315.656766,726,16820334.0,136192.144228,0
2023-08-18 04:45:00.000000000,0.008093,0.008094,0.008076,0.008076,37138856.0,2023-08-18 04:45:59.999000064,300319.238897,584,14571127.0,117850.514016,0
2023-08-18 04:46:00.000000000,0.008077,0.008087,0.008068,0.008078,55175956.0,2023-08-18 04:46:59.999000064,445655.348348,814,25302832.0,204391.188838,0
2023-08-18 04:47:00.000000000,0.008078,0.008085,0.008074,0.008081,37057777.0,2023-08-18 04:47:59.999000064,299365.911483,584,21515662.0,173813.771753,0
2023-08-18 04:48:00.000000000,0.008081,0.008081,0.008068,0.008073,29768297.0,2023-08-18 04:48:59.999000064,240330.694456,609,17657328.0,142556.791317,0
2023-08-18 04:49:00.000000000,0.008074,0.008079,0.008069,0.008075,30417879.0,2023-08-18 04:49:59.999000064,245621.012911,523,17933991.0,144826.159818,0
2023-08-18 04:50:00.000000000,0.008074,0.008078,0.008068,0.008078,34448098.0,2023-08-18 04:50:59.999000064,278149.734556,557,23313614.0,188252.253691,0
2023-08-18 04:51:00.000000000,0.008079,0.008092,0.008076,0.008092,37345338.0,2023-08-18 04:51:59.999000064,301929.704144,555,23463886.0,189701.31183,0
2023-08-18 04:52:00.000000000,0.008093,0.008097,0.008087,0.008088,35287782.0,2023-08-18 04:52:59.999000064,285549.340531,573,18616627.0,150654.088862,0
2023-08-18 04:53:00.000000000,0.008088,0.008089,0.00807,0.008072,26603629.0,2023-08-18 04:53:59.999000064,214930.087725,533,11232186.0,90743.588019,0
2023-08-18 04:54:00.000000000,0.008073,0.008085,0.00807,0.008084,20838657.0,2023-08-18 04:54:59.999000064,168327.513726,444,12580472.0,101628.805211,0
2023-08-18 04:55:00.000000000,0.008085,0.008092,0.008083,0.008086,26956436.0,2023-08-18 04:55:59.999000064,218025.232976,466,16527341.0,133671.616349,0
2023-08-18 04:56:00.000000000,0.008086,0.008102,0.008086,0.008094,37477049.0,2023-08-18 04:56:59.999000064,303374.250238,634,24961231.0,202050.770219,0
